日期,頻道,標題,主要標的,重點摘要,連結
20260512,財報狗,521.【台股美股提款機】半導體前段設備：代理式 AI 需求激增，2027 年設備成長幅度更勝 2026 年,"ASML(ASML), 應用材料(AMAT), 科林研發(LRCX), 科磊(KLAC), 台積電(2330), 京鼎(3413)",AI 需求從「模型訓練」轉向「長思考推論」與「代理式 AI (Agentic AI)」，導致算力需求從一次性變成長期高頻消耗。 | 2027 年半導體前段設備成長幅度預計超越 2026 年，主因 2 奈米量產與 GAA 架構導入。 | 台積電大幅上修 2026 資本支出至 560 億美元，並上調營收目標年增率至 30% 以上。 | 美國市場對設備商的營收貢獻預計在 2026 年首度超越中國。,https://www.youtube.com/watch?v=KpdF1urxaXA
20260513,財女珍妮,2026/05/13(三) 通膨升溫，川習會前半導體跳水？#ASTS #CRCL,"AST SpaceMobile(ASTS), Circle Internet Group(CRCL), 費城半導體指數(SOXX)",美國4月CPI年增率攀升至3.8%，高於預期的3.7%，核心CPI升至2.8%，能源價格暴漲引發二次通膨警訊。 | 市場對6月降息預期破滅，年底前升息機率升至30%，高利率環境恐將維持更久（Higher for Longer）。 | 川普今日抵達北京進行為期三天的國事訪問，焦點在於擴大美對中出口、稀土協議及科技管制放寬。 | 費半指數因通膨數據過熱及估值承壓回落約3%，晶片股成為獲利了結重災區，但AI長期需求仍強勁。,https://www.youtube.com/watch?v=QKyM1UeHeLw
20260513,股癌,EP661 | 🚲,"立隆電(2472), 金山電(3042), 漢唐(2404)",台股長波段漲幅後的回檔震盪屬於「正常能量釋放」，市場重心正從 AI 核心算力轉向周邊組件的「規格升級紅利」。 | 被動元件（MLCC/電容）供給缺口：國際大廠產能移往 AI 高階料，導致標準品缺貨，台廠迎來結構性轉單紅利。 | 記憶體（DDR4/DDR5）規格性補漲：低估值標的成為資金避險與防守線，產品組合優化潛力大。 | AI 基礎設施需求外溢：通訊規格升級與 CPU 插槽等周邊零件需求長期成長，部分廠家提前包下產能。 | 漢唐 (2404) Q1 毛利表現強勁，顯示台積電供應鏈中的競爭優勢依舊穩固。,https://www.youtube.com/watch?v=tHpKFDmNAh0
20260514,財女珍妮,2026/05/14(四) 川普訪中，利多還利空，官員喊升息？#CRWV #NBIS,"輝達(NVDA), Nebius Group(NBIS), CoreWeave(CRWV), 台積電(2330)",川普睽違九年訪華，與習近平會面，尋求在伊朗局勢上的合作。 | 黃仁勳意外隨行訪華，釋放 AI 晶片禁令（如 H200）可能「有條件放寬」的強烈信號。 | 美國 4 月 CPI 數據過熱，聯準會官員柯林斯喊話不排除升息，對衝了地緣政治的利多。 | AI 算力領域雙雄爭霸：Nebius (NBIS) 獲 Meta 巨額合約與 NVIDIA 投資，挑戰 CoreWeave (CRWV) 的地位。,https://www.youtube.com/watch?v=rKQ3c44h5Lw
20260514,M觀點,EP303. 川習會能談出什麼、谷歌新筆電系統、主動 ETF 可以投嗎 | M觀點,"Nvidia(NVDA), Google(GOOG), Tesla(TSLA), Qualcomm(QCOM), Boeing(BA)","川習會關注中美貿易關係與科技管制（如晶片與 AI 技術）的適度鬆綁空間 | 美方企業（Nvidia, Boeing, Tesla, Qualcomm）爭取中國市場訂單的關鍵時刻 | Google 發布 Googlebooks 平台，標誌著從 ChromeOS 向深度 AI 集成的戰略轉型 | 主動型 ETF 在 AI 驅動市場中的超額回報潛力與高管理費風險的權衡",https://www.youtube.com/watch?v=YlAOU1zfjv8
20260514,財報狗,"522.【財經時事放大鏡】功率 x 8"" x HVDC","台達電(2308), 光寶科(2301), 漢磊(3707), 新盛力(4931)",AI 資料中心因功耗劇增（機架達 1MW）正向 800V HVDC（高壓直流電）架構轉型 | HVDC 可提升轉換效率約 5%，減少 PUE，並因電流減半而節省 45% 銅線用量 | 功率半導體正處於 6 吋轉向 8 吋 SiC（碳化矽）的關鍵期，8 吋產出量為 6 吋的 1.8 倍 | BBU（電池備援模組）在 HVDC 架構下由 UPS 轉為標配，需求顯著成長,https://www.youtube.com/watch?v=DOlG7o799Uo
20260515,財女珍妮,2026/05/15 (五) 輝達一週漲20%，創高還能追？台積電又喊三層蛋糕,"輝達(NVDA), 台積電(2330), 台積電ADR(TSMC), 矽光子族群(CPO/SiPh)",輝達一週大漲 20%，市值突破 5.7 兆美元，主因財報預期極佳及 H200 獲准銷往部分中國企業 | 台積電提出 AI「三層蛋糕」架構：運算層（奈米片）、系統整合層（CoWoS/SoIC）、傳輸層（矽光子） | 台積電 A16、A14 研發順利，A12 預計 2029 量產，2 奈米（N2）將於 2026 下半年進入旗艦手機 | 矽光子技術 COUPE 將成為百萬顆 AI 集群規模下打破傳輸頻寬瓶頸的關鍵,https://www.youtube.com/watch?v=OIsfiXJtVMQ
20260516,股癌,EP662 | ⛑️,"國巨(2327), 雙鴻(3324), 奇鋐(3017), 聯電(2303)",市場回檔與槓桿管理：近期台股回檔，但因券商融資限額（晴天收傘），市場槓桿反而被動受控，降低連鎖斷頭風險。 | 被動元件產業趨勢：Nvidia Rubin 架構對高階 MLCC 需求激增，產生排擠效應，帶動台系被動元件大廠（如國巨）動能。 | 成熟製程補庫存：觀察到成熟製程拉貨，但屬成本驅動的預防性補庫存，非終端需求（手機、PC）全面復甦。 | 散熱族群修正：股價下跌主因是新舊產品交替期的空窗期與專案遞延，並非基本面轉向。,https://www.youtube.com/watch?v=lllOBl96vzk
20260517,財女珍妮,從未虧損！真正的投資聖杯不是選股？《紀律長贏》揭開高手思維 ft. 清大校務基金操盤手 林哲群教授,"資產配置計畫(ASSET_ALLOC), 再平衡策略(REBALANCE)",贏在制度而非預測：強調建立可複製、可持續的紀律系統，而非嘗試預測市場走勢 | 再平衡（Rebalancing）的核心：透過強迫低買高賣（當資產比例因價格變動偏離目標時進行調整）來鎖定利潤並降低風險 | 損失準備金制度：在獲利時提撥部分資金，用於在市場崩跌時緩衝心理壓力，確保不因恐懼而殺低 | 法人思維與長期主義：追求穩健成長而非短期暴利，重點在於留在市場中存活,https://www.youtube.com/watch?v=UzG0O9MQ4WI
20260517,財報狗,523.【台股美股提款機】DRAM 產業：先進製程 DRAM 供不應求加劇，2026 下半年報價漲幅欲小不易,"三星(Samsung), 美光(Micron), 南亞科(2408), 華邦電(2344), 威剛(3260)",DRAM 產業正從傳統景氣循環轉向長期結構性短缺，26Q1 三巨頭營收皆創歷史新高。 | AI 需求重心由訓練轉向推理，並邁向代理式 AI (Agentic AI)，帶動傳統 Server DRAM 需求激增。 | 2026 年 HBM 成長預期放緩至 40~55%，但非 HBM 先進製程 DRAM 成長動能將顯著轉強。 | 三星表示傳統 DRAM 獲利率已超越 HBM，顯示市場對通用型記憶體的需求極為強勁。,https://www.youtube.com/watch?v=pvFdCby3_IM
20260518,財女珍妮,2026/05/18(一) 殖利率破5%，美股又要跌了嗎？輝達要當救世主，Cerebras上市，成最大競爭對手？,"輝達(NVDA), Cerebras(CBRS), 美債殖利率(USD)","美國30年期公債殖利率突破5%大關，創2007年以來新高，10年期也來到4.6%，對科技股估值造成壓力。 | 通膨數據（CPI 3.8%, PPI 6.0%）顯示物價具高度黏性，加上中東衝突導致油價破百，降息預期大幅縮減。 | 聯準會主席將於6月換屆（由Kevin Warsh接任），市場預期其作風可能更為鷹派，債市提前反應。 | Cerebras Systems (CBRS) 於5月14日正式上市，首日大漲68%，其晶圓級引擎（WSE-3）在AI推論效率上宣稱優於輝達GPU。 | 輝達（NVIDIA）面臨中國市場市佔率驟降（95%跌至8%）以及算力市場「去NVIDIA化」的競爭挑戰。",https://www.youtube.com/watch?v=x-ADxTl1ljI
20260518,M觀點,EP304. 川習會的結果分析、馬斯克會放棄 Grok 嗎、AI 公司為何狂殺 SaaS？ | M觀點,"波音(BA), NVIDIA(NVDA), Salesforce(CRM)",2026年5月北京川習會：達成管理式競爭下的暫時休兵，包含波音訂單與稀土管理共識，但在台灣議題與科技禁令上仍具結構性矛盾。 | xAI 併入 SpaceX：馬斯克將 xAI 資源整合為 SpaceXAI，退役舊型 Grok 模型並將重心轉向 AI 基礎設施與專業開發工具 Grok Build。 | AI 衝擊 SaaS 產業：AI Agent 取代人力導致傳統「席位制」定價模式崩解，企業預算從工具類軟體轉向 AI 基礎設施與 API 服務。,https://www.youtube.com/watch?v=SNvBQAt2dkQ
20260519,財女珍妮,2026/05/19(二) SpaceX上市，是特斯拉利空？STX大跌，存儲一起遭殃,"特斯拉(TSLA), 希捷(STX), 美光(MU)","SpaceX 計劃進行史上規模最大的 IPO（估值 1.25 兆至 1.75 兆美元），導致市場資金從特斯拉等科技股抽離以認購新股。 | 特斯拉的「馬斯克溢價」遭到拆解，投資人未來可直接投資 SpaceX，稀釋了原本將特斯拉視為馬斯克科技願景代理標的的價值。 | 希捷 (STX) 執行長明確表示不願為 AI 需求擴產，理由是交期過長 (9個月以上) 且擔心未來產能過剩，引發市場對存儲產業成長天花板的擔憂。 | 存儲板塊 (MU, WDC) 受到 STX 言論拖累，反映 AI 投資已從純需求想像進入到產出與獲利的「現實檢驗期」。",https://www.youtube.com/watch?v=EmcZyVyoYdU
20260519,財報狗,524.【達人聊產業】突破傳輸瓶頸的背面鑽頭，大量如何用控制器攻克 PCB ft. 簡禎祈總經理,大量科技(3167),大量科技核心競爭力在於自主研發控制器，達成軟硬體高度整合，提升加工精度與良率，建立難以複製的技術門檻。 | AI 運算需求帶動 PCB 層數增加且訊號傳輸加速，傳統鑽孔產生的殘樁（Stub）會導致訊號反射干擾，成為傳輸瓶頸。 | 公司具備 D+/-2 mil 高精度背鑽技術（Back Drill），能精準移除多餘孔壁金屬，減少訊號損耗，在 AI 伺服器與高階通訊設備中至關重要。 | 業務範疇正從 PCB 設備擴展至半導體檢測設備，並利用 AI 提升設備效能，探索機器人產業的發展潛力。,https://www.youtube.com/watch?v=IF118KsjCEg
20260520,財女珍妮,2026/05/20(三) Google能超越輝達嗎？ Google I/O 大亮點,"Alphabet (Google)(GOOGL), NVIDIA(NVDA)",AI 競爭轉向 Agent (代理人) 經濟學，重點在於讓 AI 實際執行任務且降低成本。 | 推出 Gemini 3.5 Flash，主打高速度與低成本，為 AI Agent 的商業化奠定基礎。 | 發表 Gemini Omni (世界模型)，具備物理一致性，能理解真實世界邏輯。 | 推出第八代自研晶片 TPU 8t (預訓練) 與 8i (推理)，強化垂直整合能力。 | 發表 Gemini Spark 個人 AI 代理與 Antigravity 2.0 開發平台，展示自主開發能力。 | 2026 年資本支出預計達 1800-1900 億美元，展現基礎設施建設決心。,https://www.youtube.com/watch?v=KP0hQRH04wc
20260520,股癌,EP663 | 🦘,"被動元件族群 (MLCC、鋁電容)(MLCC/Capacitors), 墨爾本公寓市場(Melbourne Unit)",被動元件 (MLCC、鋁電容) 進入上升循環，Panasonic 漲價與大廠掃貨顯示供需失衡。 | Google TPU 帶動整合式被動元件 (IPD) 需求，利好相關供應鏈如愛普。 | 澳洲房地產面臨嚴重住房短缺，移民湧入與建築速度脫節是價格上漲的主因。 | 墨爾本公寓 (Unit) 市場目前被低估，若購入價格低於重建成本 (Replacement Cost) 具備投資價值。 | 澳洲政府可能調整資本利得稅 (CGT) 與負扣稅 (Negative Gearing) 政策，需注意稅務風險。 | 建議投資應關注土地價值，首購族應儘快「上車」以槓桿累積資產。,https://www.youtube.com/watch?v=wgd3AJ3Wuzk
20260521,財女珍妮,2026/05/21(四) 輝達財報後還能漲嗎？SpaceX S1終於出爐 #NVDA #SPCX,"NVIDIA(NVDA), SpaceX(SPCX)",NVIDIA 財報超預期，黃仁勳強調進入「代理型 AI (Agentic AI)」時代，AI 將從對話轉向自主執行任務。 | NVIDIA 揭露下一代 Vera Rubin 架構，確保 2026-2027 年在 AI 工廠與資料中心領域的技術領先地位。 | SpaceX (代碼 SPCX) 正式遞交 S-1 招股書，目標估值突破 2 兆美元，將成為史上最大規模 IPO。 | Starlink 已成為 SpaceX 的核心現金牛，2025 年營收達 114 億美元，利潤率極高。 | 招股書揭露 SpaceX 併購了馬斯克的 xAI，旨在實現「軌道算力」，利用太空優勢進行大規模 AI 運算。 | 馬斯克透過股權結構掌握 85% 絕對投票權，引發關於公司治理與「一人獨裁」風格的討論。,https://www.youtube.com/watch?v=WA1SZpaupzk
20260521,M觀點,EP305. 輝達財報與 AI 回檔、Google AI 努力跟上、Meta 大裁員來了 | M觀點,"NVIDIA(NVDA), Meta Platforms(META), Alphabet (Google)(GOOGL)","NVIDIA 2027 財年 Q1 財報極其強勁 (營收年增 85%)，但因未達市場最樂觀預期且利多出盡，股價出現小幅調節。 | NVIDIA 宣佈提高股息 24 倍並新增 800 億美元回購授權，顯示對現金流與未來展望充滿信心。 | 科技巨頭 (Google, 微軟, Meta, 亞馬遜) 資本支出競賽加劇，合計將超過 7,000 億美元投入 AI 基礎建設。 | Meta 宣佈裁員 8,000 人並將 7,000 人轉調 AI 專案，顯示組織核心從「人力」轉向「算力」。 | AI 正在從對話框轉向自主執行任務的「代理人 (Agentic AI)」，這將定義下一波軟體產值。 | Google 的 TPU 與 Meta 自研晶片在推論場景具備優勢，但 NVIDIA 憑藉 CUDA 生態系仍保有訓練端統治地位。",https://www.youtube.com/watch?v=xf2bvG2Fhng
20260521,財報狗,525.【財經時事放大鏡】衛星 x AI x 財爆,"SpaceX/Starlink(SpaceX), 台灣衛星供應鏈(Sat_Supply), AI 算力硬體(AI_Hardware)",SpaceX 正式啟動 IPO，目標估值達 1.75 兆至 2 兆美元。 | 公司轉型為太空發射、衛星網路（Starlink）與人工智慧（xAI）的垂直整合帝國。 | Starlink 成為獲利核心，2025 年營收 113.9 億美元，EBITDA 利潤率達 63%，全球用戶破千萬。 | 2026 年 2 月併入 xAI 後，SpaceX 成為 AI 算力軍備競賽的大戶，導致虧損大幅擴張。,https://www.youtube.com/watch?v=jJP9rN2MdoA
20260523,股癌,EP664 | 🐟,"台積電(2330), 京元電子(2449), 華邦電(2344), 愛普*(6531)",台積電股價於 2026 年初強勢，市場已開始以 2027 年獲利進行 Re-rate (獲利重估) | 預期台積電資本支出將上修至 500 億美元，展現對 AI 需求的強大信心 | 壽險公司因應 IFRS 17 實施，正積極買進大型權值股 (如台積電) 以調整資產負債表 | 針對 Google TPU 砍單傳聞進行澄清，強調 AI 晶片產能依然供不應求 | 參訪 MR 公司觀察到蘋果摺疊機及 AR 路線圖逐漸明確，供應鏈商機顯現 | 邊緣運算與 AI 終端裝置帶動 SRAM/PSRAM 需求，關注華邦電與愛普的技術潛力,https://www.youtube.com/watch?v=ag-5hqHbqZo
20260527,股癌,EP665 | 🌸,"國巨(2327), 台積電(2330), SpaceX (未上市)(SpaceX)",被動元件族群（如國巨）供需轉好：國巨 B/B ratio 拉升，特規品稼動率達 90%，這是全球性的產業循環復甦而非單純炒作。 | SpaceX 的 Neo Cloud 構想：馬斯克可能利用太空無限能源與真空散熱優勢，將 Starlink 轉型為太空資料中心與算力租賃平台。 | 台積電分紅縮水爭議：主委認為這只是獲利增長過程中的短期雜音，長期而言，其薪資競爭力依然是台灣頂尖，無需過度恐慌。 | AI 伺服器與機器人：GB200 的散熱與連接器挑戰正透過資本力量克服，機器人相關營收雖低，但未來增長潛力極大。,https://www.youtube.com/watch?v=Vdy7_ihnpJ4
20260528,財報狗,527.【財經時事放大鏡】舊記憶體轉生新元件 IPC & IPD,"愛普*(6531), 台積電(2330), 美光(MU)",舊記憶體技術轉型：愛普* (6531) 利用原本用於 DRAM 的溝槽式 (Trench) 製程生產矽電容 (Silicon Capacitor)，解決 AI 晶片的高功耗與空間瓶頸。 | IPC 與 IPD 的崛起：IPC 已應用於 CoWoS-S 等先進封裝，IPD 則被視為 2026 下半年的第二成長曲線，能提供比傳統 MLCC 更高的電容密度。 | 美光 (MU) 重啟 DDR4 生產：顯示成熟製程記憶體在工業、車用及中低階伺服器市場仍具戰略調度價值。 | 外包趨勢：HBM Base Die 與控制 IC 開始外包給台積電或專業 IC 設計公司，為台灣供應鏈帶來新機會。,https://www.youtube.com/watch?v=Ym05coGJmvE
20260526,財報狗,526.【台股美股提款機】NAND Flash 產業：高 IOPS SSD 需求上升拖慢供給增加速度，2026 下半年供不應求加劇,"美光 (Micron)(MU), 威騰電子 (Western Digital)(WDC), SK 海力士(SK Hynix)",AI 推理需求爆發：AI 模型推理階段需頻繁存取資料，帶動企業級 SSD (Enterprise SSD) 需求幾何倍數成長。 | 高 IOPS SSD 崛起：KV Cache 需求推升對高讀寫速度產品的追求，而非僅傳統大容量儲存。 | 供給擴產受限：記憶體大廠優先將無塵室空間分配給 DRAM/HBM，產生排擠效應，導致 NAND 新產能釋放緩慢。 | 製程升級挑戰：2026 年供給成長主要依賴堆疊層數增加，但高 IOPS 產品採用 SLC/MLC 技術會降低整體位元儲存密度，進一步拖慢供給增速。,https://www.youtube.com/watch?v=zFe3P9uBudw
20260529,財女珍妮,2026/05/29(五) 川普投顧再發威，DELL大漲40%,"戴爾(DELL), 輝達(NVDA), 微軟(MSFT)",戴爾 (DELL) 財報驚艷：AI 伺服器營收激增 757%，總營收與 EPS 全面碾壓預期，並大幅上調全年指引至 600 億美元。 | 「川普投顧」效應：川普公開力挺戴爾並個人持股（100-500萬美元），加上戴爾夫婦捐贈「川普帳戶」，政商連結引發市場瘋狂預期。 | 國防大單加持：5 月底獲得美國五角大廈 97 億美元國防軟體合約，提供微軟雲端服務，確立長期營收穩定性。 | AI 發展下一階段：戴爾與輝達深度合作推動「AI Factory」，聚焦「代理式 AI (Agentic AI)」與 AI PC 換機潮。,https://www.youtube.com/watch?v=OFo0aNDYVJs
20260528,財女珍妮,2026/05/28(四) 台積電創高，費半漲不動？#META #ZS #CRM #SNOW #MRVL,"Snowflake(SNOW), Marvell(MRVL), 台積電(2330)",台積電（TSMC）創高與市場極化：台積電股價衝上歷史新高，帶動台股市值超越印度，但費半指數卻因資金獲利了結與集中度過高而漲勢放緩。 | Snowflake (SNOW) 業績爆增：營收年增 33% 且與 AWS 簽署 60 億美元合作，股價單日飆升 30%，顯示企業對「代理式 AI」需求強勁。 | Marvell (MRVL) 展望上修：受惠於 AI 資料中心客製化晶片與光互連技術，公司大幅調升未來兩年營收預期，營收結構加速轉向 AI。 | 軟體股分化 (CRM vs META)：Salesforce 雖然業績達標但指引保守導致股價平淡；Meta 則因推動 AI 創作者訂閱制與付費方案獲市場看好新變現模式。,https://www.youtube.com/watch?v=8lBdcqof48g
20260527,財女珍妮,2026/05/27(三) 美光暴漲20%，市值還能再翻倍？ #MU #QCOM #AAPL,"美光(MU), 高通(QCOM), 蘋果(AAPL)","美光（MU）因瑞銀（UBS）調升目標價至 1,625 美元及 2026 年 HBM 產能全數售罄而暴漲 20%，市場對其認知從週期股轉向 AI 成長股。 | 戰略客戶協議（SCA）：美光與客戶簽訂 5 年長約，大幅提升獲利預見性，改變了記憶體價格劇烈波動的產業特性。 | 2026 年為 AI 手機爆發年：端側 AI（On-device AI）強調隱私與即時反應，高通（QCOM）憑藉邊緣運算優勢成為主要受益者。 | 蘋果（AAPL）展望：預計 2026 年推出 iPhone Fold 摺疊機並深度升級 Siri，試圖在邊緣 AI 市場奪回領先地位。",https://www.youtube.com/watch?v=p1lXj_qM708
20260525,財女珍妮,2026/05/25(一) 川普不急，美股很急！#DELL #QCOM #WMT,"戴爾科技(DELL), 高通(QCOM), 沃爾瑪(WMT)",DELL 受惠於 AI 伺服器需求爆發，市場關注 5/28 財報，AI 伺服器積壓訂單持續增長。 | QCOM 受惠於邊緣 AI (Edge AI) 浪潮，股價大漲反映資金從雲端 AI 轉向手機、筆電等終端應用。 | WMT 展現強勁零售韌性，成功吸引高收入客群，且電商與廣告業務成長推升利潤率。,https://www.youtube.com/watch?v=q9DVbAl8tkw
20260528,M觀點,EP307. 華為提出的韜定律、Meta AI 賺錢計畫、SpaceX 併特斯拉？ | M觀點,"Meta(META), 特斯拉(TSLA), 華為(HUAWEI)",華為提出的「韜定律」（時間縮微韜理論）：主張在製程受限下透過架構優化、3D 封裝與縮短時延提升效能，Miula 認為這是應對美國制裁、無法取得先進製程（EUV）的敘事轉向。 | Meta AI 變現計畫：核心策略包含廣告投放精準度優化、自動生成廣告創意，以及在 WhatsApp/Messenger 推出企業級 AI 助手收費，將社群資產變現極大化。 | SpaceX 與特斯拉合併傳聞：探討馬斯克整合旗下公司（X Holdings）以共享 AI 人才與算力資源的可能性，例如 Starlink 支援特斯拉 FSD，但法律與估值挑戰極大。 | 算力與資源整合：馬斯克傾向將旗下公司視為一個生態系，雖然合併機率短期不高，但其長期目標是掌握地表與太空的超級基礎設施。,https://www.youtube.com/watch?v=_ENBvJ48Oh8
20260525,M觀點,EP306. 星艦 V3 首飛成功、Anthropic 獲利傳聞、艾克曼看好微軟 | M觀點,"微軟(MSFT), SpaceX (未上市)(SpaceX), Anthropic (未上市)(Anthropic)",SpaceX 星艦 V3 首飛成功，標誌著可重複使用火箭技術的新里程碑，未來目標是實現極高頻率發射以降低太空成本。 | Anthropic 傳出獲利訊息，並與微軟達成深度結盟，微軟將供應自研 Maia AI 晶片，顯示算力資源已成為 AI 巨頭競爭的核心。 | 算力換股權模式盛行：Anthropic 承諾在 Azure 投入 300 億美元，微軟則以投資與算力支援回報，藉此鞏固雲端市場地位。 | 艾克曼（Bill Ackman）公開看好微軟，認為其在 Office 365 與 Azure 的 AI 整合能力能顯著提升 ARPU 並強化 B2B 護城河。,https://www.youtube.com/watch?v=eeJ7_oo-rjA
20260530,股癌,EP666 | 🍐,"凱美(2375), 立隆電(2472), Broadcom(AVGO), Software ETF(IGV), 台積電(2330)",AI 產業鏈引發「排擠紅利」：大廠產能集中高階製程，導致傳統零組件出現缺口 | 鋁電容（尤其是 OS-CON 與牛角電容）供應缺口達 20% 以上，引發漲價潮 | 美股市場寬度打開，資金從科技巨頭流向 S&P 500 其他 493 支成分股 | 軟體股（如 IGV ETF）經歷修正後在低檔打底完成，重新站上均線 | 市場正從 AI「燒錢說故事」階段轉向「實戰產出」，檢視企業 AI 變現能力,https://www.youtube.com/watch?v=usGcXJjHwr0
20260531,M觀點,SP2. 輝達 GTC 直播抽顯卡 + 軟體股回神了 | M觀點特別篇,"NVIDIA(NVDA), Vertiv(VRT), Micron(MU), Adobe(ADBE), Workday(WDY)",AI 代理人 (Agentic AI) 時代正式開啟，AI 不再只是對話框，而是能自主執行任務的代理程式。 | 輝達將 AI 資料中心定義為 Token 製造商，軟體公司將轉型為 Token 產品的產出者。 | 2027 年 AI 市場規模上修至 1 兆美元，顯示產業增長空間仍巨大。 | 推出新一代 Vera Rubin 平台與針對推論優化的 Feynman 架構，顯示重心從訓練轉向應用。 | 機架設計採取光與銅並行策略，平衡成本與效能，帶動相關連結與散熱技術升級。 | 物理 AI 落地，自動駕駛進入 ChatGPT 時刻，推動 Robotaxi 商業化進程。 | 提出太空電腦計畫，預計在軌道建立資料中心，將 AI 算力延伸至外太空。,https://www.youtube.com/watch?v=DCNTWyqR70k
20260601,財女珍妮,2026/06/01(一) COMPUTEX出狠招，輝達還能漲嗎？,"輝達(NVDA), 台積電(2330), 鴻海(2317), 廣達(2382), 光通訊與散熱(CPO/Cooling)",黃仁勳定義 AI 「五層蛋糕」：能源、基礎設施、軟體、應用與生態系，標誌輝達從晶片商轉向全方位 AI 生態系主導者。 | 物理 AI (Physical AI) 與 代理系統 (Agentic Systems) 成為新焦點，強調機器人技術、數位孿生及具備自主決策能力的 AI 代理。 | AI 工廠普及化：數據中心轉型為生產「智慧」的場域，將原始數據轉化為商業價值模型。 | 台灣供應鏈角色升級：從傳統代工轉向與輝達共同研發，深度綁定未來十年成長動能。,https://www.youtube.com/watch?v=za1anMkhuiQ
20260601,M觀點,SP3. 【Watch Party】黃仁勳 GTC Taipei 2026 主題演講,"NVIDIA(NVDA), 台積電(2330), 聯發科(2454), 微軟(MSFT)",Vera Rubin 架構正式量產：接替 Blackwell，包含專為 AI Agent 設計的 Vera CPU，任務執行速度比傳統伺服器快 1.8 倍。 | 代理式 AI (Agentic AI) 時代：AI 從單純生成進化為自主理解、規劃並執行任務的代理人。 | RTX Spark 與 N1X 晶片：與聯發科合作、台積電 3 奈米製程，重塑筆電生態，劍指 AI PC 市場。 | AI Factory (AI 工廠) 新基建：NVIDIA 轉型為基礎設施公司，單一資料中心投資額上看 800-1000 億美元。 | AI 是 GDP 生成器：透過 AI 放大生產力（3 兆變 9 兆），AI 將讓工程師產出翻倍並創造更多價值。,https://www.youtube.com/watch?v=doX24Pmdr84
20260602,財女珍妮,2026/06/02(二) 一天漲6％，輝達還能繼續漲嗎？#NVDA,"輝達(NVDA), ARM(ARM), 台積電(2330), 聯發科(2454)",輝達與聯發科合作發表「RTX Spark」(N1X) AI PC 晶片，直接挑戰 Intel 與 AMD 的市場霸權。 | 該晶片採用台積電 3 奈米製程，搭載 Blackwell 架構 GPU 與 20 核心 ARM 架構 CPU。 | 定義「代理式 AI (Agentic AI)」時代，強調電腦能自主理解情境並執行任務，不只是工具。 | 硬體規格強悍，具備 128GB 統一記憶體，支援 1200 億參數模型在本地端運行。,https://www.youtube.com/watch?v=cTIe46bY3yY
20260602,財報狗,528.【達人聊產業】從 CPO 到機器人，直得的微型機械&馬達商機 ft.許心璞總經理特助,直得(1597),直得科技從微型線性滑軌龍頭跨足 CPO (共封裝光學) 設備與機器人領域 | CPO 商機：利用微型線性馬達與控制器，提供高精度光纖對準設備的關鍵運動控制組件 | 機器人佈局：致力於關節模組化，自製馬達、驅動器、編碼器，區分人形機器人 (重精度) 與機器狗 (重抗衝擊) | 軟硬整合：推出 cpcStudio 平台實現 Physical AI (物理層 AI)，從零組件商轉型為系統整合商,https://www.youtube.com/watch?v=MOp48zRX4wo
20260603,財女珍妮,2026/06/03 (三) 輝達欽點Marvell暴漲，帶飛光通股 #nvda  #mrvl,"Marvell(MRVL), 華星光(4979), 波若威(3163), 聯亞(3081), 上詮(3363)",黃仁勳在 COMPUTEX 2026 欽點 Marvell 為「下一家兆元級企業」，引發光通訊族群全球暴漲。 | AI 算力瓶頸轉向「連接技術」（Connectivity），800G 與 1.6T 以上傳輸必須依賴光學互連與 CPO 技術。 | 「光進銅退」趨勢確立：200G per lane 是銅線物理極限，下一代 AI 架構將全面擁抱光學技術。 | Marvell 受惠於與輝達的深度合作，特別是在 NVLink Fusion 架構與客製化 AI 晶片領域。,https://www.youtube.com/watch?v=cu_YXSwJUQY
20260603,股癌,EP667 | 🌍,"台積電(2330), 國巨(2327), 旺宏(2337), Intel(INTC)","台股站上 42,000 點高位後出現「土味」（震盪與獲利了結壓力），資金正在重新分配，建議降槓桿應對。 | NVIDIA 供應鏈觀察：散熱材料雖有調整傳言但長線瓶頸未變，GB300/GB400 規劃順利，焦點轉向實質 EPS 兌現。 | 被動元件族群（MLCC/鋁電容）噴發主因為補庫存需求與 AI 規格升級，需區分技術門檻大廠與雜魚跟風股。 | 先進封裝：Intel EMIB 良率提升傳聞影響格局；CPO 題材熱度高但波動大，宜分段佈局。",https://www.youtube.com/watch?v=KbP_w4zFBGo
20260603,財女珍妮,談判就是人生：失敗、重建與剎價的藝術 ft. 談判大叔陳侯勳,"實價登錄套利(房產談判), 代理人策略(仲介經營)",談判不是講道理，而是處理焦慮：理解對方的焦慮是讀懂其內心語言的關鍵。 | 讓對方覺得他是贏家：最高境界是「你贏面子，我贏裡子」，成交後讓對方感到滿意。 | 「剎價」（煞車）而非「殺價」：殺價具攻擊性易造成對立，剎價則是控制節奏讓價格自然回落。 | 沉默是最強的武器：關鍵資訊往往在「閉嘴」後出現，過早亮牌會喪失主動權。,https://www.youtube.com/watch?v=xr-Vyyb7Yck
